y_test,choice,predict,w1,w0,w2,w10,w02,w12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR,wygraneL,wygraneR
0,0,-0.02124012116057392,2.0,2.9,3.9,1.18,1.66,1.32,0.0,1.0,3.0,4.0,25.0,58.0,31.0,22.0,6.0,9.0,-0.46,0.27,2.0,2.0
1,1,0.8404475459128117,1.35,5.15,7.8,1.07,3.1,1.15,12.0,20.0,13.0,45.0,25.0,17.0,3.0,16.0,45.0,26.0,-0.61,-0.52,2.0,1.0
0,0,0.06977330387017029,2.8,2.85,2.7,1.41,1.39,1.37,6.0,11.0,6.0,23.0,50.0,92.0,11.0,1.0,11.0,22.0,0.0,0.85,1.0,1.0
0,0,0.03159965773876741,1.8,3.5,4.0,1.18,1.87,1.24,12.0,31.0,17.0,60.0,67.0,67.0,1.0,3.0,9.0,8.0,0.28,0.39,2.0,2.0
-1,-1,-0.9639092343905045,8.6,5.0,1.26,3.16,1.01,1.1,0.0,0.0,3.0,3.0,33.0,100.0,22.0,1.0,21.0,73.0,-0.19,1.0,0.0,3.0
0,0,0.077753956727867,2.55,2.8,2.85,1.33,1.41,1.35,1.0,4.0,0.0,5.0,33.0,67.0,20.0,4.0,5.0,11.0,-0.16,0.41,0.0,0.0
1,1,0.9777470343251486,2.43,3.15,2.85,1.37,1.5,1.31,3.0,4.0,2.0,9.0,8.0,50.0,17.0,16.0,26.0,27.0,-0.88,-0.26,3.0,1.0
0,0,0.07938498245759895,1.75,3.75,4.5,1.19,2.04,1.26,16.0,28.0,14.0,58.0,58.0,42.0,1.0,2.0,52.0,44.0,0.3,-0.13,0.0,0.0
-1,-1,-0.9887841229503133,1.9,3.45,3.65,1.23,1.77,1.25,6.0,13.0,3.0,22.0,33.0,83.0,1.0,1.0,1.0,1.0,-0.3,0.7,1.0,3.0
-1,-1,-0.9813149030374153,1.95,3.2,3.35,1.21,1.64,1.23,1.0,2.0,5.0,8.0,33.0,58.0,6.0,7.0,50.0,47.0,-0.33,0.11,0.0,2.0
1,1,0.9266317118265972,1.33,4.8,6.2,1.04,2.71,1.1,3.0,6.0,4.0,13.0,100.0,33.0,1.0,12.0,71.0,34.0,1.0,-0.5,4.0,0.0
1,1,0.9952950769143131,2.2,3.15,3.25,1.3,1.6,1.31,23.0,13.0,21.0,57.0,42.0,58.0,10.0,11.0,27.0,23.0,-0.16,0.18,3.0,1.0
0,0,0.021261650321923793,3.9,2.95,1.94,1.68,1.17,1.3,6.0,6.0,3.0,15.0,8.0,50.0,12.0,6.0,4.0,12.0,-0.88,0.06,0.0,0.0
1,1,0.8576081799623281,2.02,3.3,3.7,1.25,1.74,1.31,0.0,10.0,7.0,17.0,67.0,33.0,7.0,15.0,27.0,16.0,0.38,-0.25,2.0,1.0
-1,-1,-0.786992557565842,2.7,3.2,2.6,1.46,1.43,1.32,4.0,3.0,7.0,14.0,42.0,83.0,7.0,3.0,39.0,51.0,-0.01,0.78,1.0,2.0
0,0,0.06305752873577923,2.4,3.3,2.8,1.39,1.52,1.29,1.0,3.0,10.0,14.0,42.0,58.0,13.0,9.0,35.0,42.0,-0.32,-0.02,1.0,1.0
-1,0,-0.4031929285011002,4.3,3.7,1.73,2.0,1.18,1.23,8.0,13.0,26.0,47.0,58.0,75.0,1.0,1.0,1.0,1.0,0.2,0.66,0.0,1.0
-1,-1,-0.8915126274587805,2.55,3.45,2.62,1.47,1.49,1.29,2.0,1.0,4.0,7.0,67.0,50.0,1.0,1.0,1.0,1.0,0.35,0.11,2.0,4.0
1,1,0.9948892093164512,2.13,3.5,3.1,1.32,1.64,1.26,5.0,11.0,17.0,33.0,67.0,83.0,4.0,11.0,61.0,38.0,0.25,0.8,3.0,1.0
1,1,0.9360231352742979,2.46,3.0,2.7,1.35,1.42,1.29,1.0,0.0,0.0,1.0,58.0,50.0,13.0,10.0,40.0,42.0,0.07,0.02,3.0,0.0
1,1,0.8389788699576259,1.63,3.6,5.2,1.12,2.13,1.24,4.0,9.0,6.0,19.0,75.0,33.0,2.0,14.0,13.0,5.0,0.58,-0.25,2.0,1.0
1,1,0.9381740421283672,2.65,3.35,2.47,1.48,1.42,1.28,1.0,1.0,1.0,3.0,67.0,92.0,1.0,1.0,1.0,1.0,0.33,0.76,2.0,0.0
1,1,0.891468655288265,1.16,6.4,11.0,-1.0,4.05,1.05,4.0,28.0,2.0,34.0,67.0,0.0,3.0,9.0,12.0,0.0,0.22,-1.0,2.0,1.0
1,1,0.8110436839101705,2.7,3.05,2.55,1.43,1.39,1.31,1.0,2.0,2.0,5.0,17.0,42.0,18.0,5.0,22.0,47.0,-0.7,-0.18,2.0,1.0
-1,-1,-0.9766199123648149,7.6,4.6,1.32,2.87,1.03,1.12,1.0,0.0,4.0,5.0,50.0,83.0,17.0,2.0,29.0,61.0,0.03,0.69,0.0,2.0
0,0,0.06473690374099485,1.98,3.0,3.7,1.19,1.66,1.29,0.0,1.0,0.0,1.0,33.0,42.0,10.0,17.0,29.0,16.0,-0.31,-0.23,1.0,1.0
-1,0,-0.39178263735376545,2.28,3.2,2.95,1.33,1.53,1.29,3.0,1.0,12.0,16.0,25.0,58.0,19.0,11.0,20.0,33.0,-0.37,0.22,0.0,1.0
-1,-1,-0.8940237806411165,1.94,3.45,3.5,1.24,1.74,1.25,0.0,0.0,0.0,0.0,8.0,83.0,1.0,1.0,1.0,1.0,-0.9,0.67,2.0,3.0
-1,-1,-0.787367633164149,2.75,2.95,2.55,1.42,1.37,1.32,2.0,1.0,2.0,5.0,50.0,50.0,13.0,11.0,32.0,34.0,0.05,-0.08,1.0,2.0
0,0,0.08789191442841543,2.34,2.9,2.9,1.3,1.45,1.3,0.0,0.0,1.0,1.0,58.0,25.0,18.0,11.0,28.0,35.0,0.04,-0.43,1.0,1.0
1,1,0.9123289924076816,2.3,3.15,3.05,1.33,1.55,1.31,2.0,4.0,3.0,9.0,33.0,33.0,13.0,21.0,51.0,37.0,-0.22,-0.48,1.0,0.0
1,1,0.8775024917646079,3.1,3.3,2.07,1.6,1.27,1.24,6.0,11.0,9.0,26.0,33.0,75.0,6.0,2.0,4.0,13.0,-0.22,0.65,2.0,1.0
1,1,0.9211013656034862,3.1,3.2,2.14,1.57,1.28,1.27,1.0,4.0,6.0,11.0,17.0,75.0,17.0,4.0,22.0,47.0,-0.72,0.37,1.0,0.0
0,0,0.09238986576254841,2.02,3.4,3.15,1.27,1.64,1.23,0.0,11.0,4.0,15.0,33.0,50.0,5.0,4.0,6.0,6.0,-0.1,-0.14,0.0,0.0
1,1,0.9235011235484412,2.3,3.25,2.9,1.35,1.53,1.28,12.0,16.0,13.0,41.0,33.0,25.0,12.0,10.0,22.0,27.0,-0.41,-0.42,1.0,0.0
-1,0,-0.3783501597662067,1.63,3.85,5.2,1.15,2.21,1.24,1.0,10.0,2.0,13.0,67.0,8.0,4.0,13.0,54.0,34.0,0.5,-0.76,0.0,1.0
1,1,0.8785583125428501,1.62,3.95,5.2,1.15,2.24,1.24,1.0,5.0,4.0,10.0,50.0,58.0,2.0,13.0,58.0,44.0,0.2,0.23,2.0,1.0
0,0,0.06328508080127096,2.17,3.25,3.2,1.3,1.61,1.29,3.0,2.0,9.0,14.0,25.0,50.0,16.0,10.0,5.0,8.0,-0.46,0.07,0.0,0.0
1,1,0.8717526350719632,2.25,3.4,3.25,1.35,1.66,1.33,12.0,16.0,15.0,43.0,58.0,83.0,10.0,9.0,37.0,37.0,0.1,0.72,2.0,1.0
1,1,0.8387803349172912,2.31,3.5,2.75,1.39,1.54,1.26,3.0,2.0,8.0,13.0,25.0,17.0,8.0,9.0,25.0,23.0,-0.57,-0.64,2.0,1.0
-1,-1,-0.6533772351363832,2.6,3.65,2.23,1.52,1.38,1.2,0.0,0.0,8.0,8.0,17.0,17.0,8.0,7.0,0.0,0.0,-0.7,-0.8,0.0,5.0
0,0,0.05943163193962713,3.35,3.2,1.98,1.64,1.22,1.24,0.0,0.0,1.0,1.0,33.0,67.0,16.0,5.0,9.0,36.0,-0.53,0.4,0.0,0.0
0,0,-0.005285112464054206,2.8,3.2,2.47,1.49,1.39,1.31,11.0,6.0,6.0,23.0,33.0,67.0,18.0,3.0,37.0,61.0,-0.4,0.22,2.0,2.0
0,0,0.030316364547753338,1.68,3.65,4.7,1.15,2.05,1.24,1.0,3.0,1.0,5.0,25.0,25.0,1.0,20.0,68.0,36.0,-0.51,-0.37,1.0,1.0
1,1,0.9891988901462666,2.03,3.5,3.7,1.28,1.8,1.31,13.0,15.0,7.0,35.0,75.0,42.0,9.0,4.0,55.0,59.0,0.6,-0.1,3.0,1.0
-1,0,-0.3992613020396548,11.0,5.8,1.27,3.8,1.04,1.14,9.0,18.0,23.0,50.0,33.0,75.0,16.0,1.0,22.0,63.0,-0.28,0.42,0.0,1.0
-1,-1,-0.9568878423651617,8.0,5.0,1.24,3.08,-1.0,1.07,4.0,4.0,10.0,18.0,25.0,67.0,13.0,5.0,14.0,35.0,-0.46,0.28,0.0,3.0
0,0,0.09738541418749518,1.6,3.9,5.0,1.13,2.2,1.21,0.0,4.0,0.0,4.0,67.0,42.0,1.0,10.0,71.0,43.0,0.19,-0.23,1.0,1.0
0,0,0.033929465874728906,3.55,3.0,1.98,1.63,1.19,1.27,2.0,2.0,2.0,6.0,42.0,50.0,16.0,3.0,33.0,59.0,-0.22,0.0,2.0,2.0
-1,0,-0.39949222840861065,2.3,3.25,2.7,1.34,1.47,1.24,3.0,8.0,0.0,11.0,58.0,17.0,6.0,4.0,25.0,30.0,0.27,-0.76,0.0,1.0
1,0,-0.0894320461307401,2.25,3.35,2.85,1.35,1.54,1.26,1.0,3.0,2.0,6.0,33.0,58.0,8.0,4.0,15.0,25.0,-0.24,0.07,4.0,2.0
1,1,0.5435734720679045,1.4,4.5,7.0,1.07,2.74,1.17,0.0,1.0,0.0,1.0,67.0,17.0,4.0,20.0,51.0,22.0,0.3,-0.67,3.0,2.0
0,0,0.06402177446771823,2.41,3.1,2.75,1.36,1.46,1.28,1.0,1.0,1.0,3.0,67.0,75.0,8.0,1.0,42.0,52.0,0.46,0.6,0.0,0.0
-1,0,0.218015229955301,2.04,3.45,2.95,1.28,1.59,1.21,2.0,2.0,0.0,4.0,42.0,50.0,8.0,6.0,4.0,6.0,-0.2,-0.02,3.0,4.0
-1,-1,-0.9999526110699607,3.05,3.0,2.4,1.51,1.33,1.34,0.0,1.0,3.0,4.0,25.0,58.0,11.0,12.0,15.0,13.0,-0.57,0.21,0.0,4.0
0,0,-0.11697570757897836,7.0,5.0,1.3,2.92,1.03,1.1,2.0,0.0,5.0,7.0,8.0,75.0,20.0,3.0,14.0,48.0,-0.82,0.43,2.0,2.0
0,0,0.047921677667223155,2.05,3.25,3.2,1.26,1.61,1.25,3.0,2.0,2.0,7.0,25.0,50.0,15.0,14.0,17.0,20.0,-0.63,0.26,0.0,0.0
1,1,0.927646140485601,2.25,3.35,2.9,1.35,1.55,1.27,9.0,8.0,9.0,26.0,33.0,42.0,10.0,8.0,11.0,12.0,-0.28,-0.12,1.0,0.0
1,1,0.9303615458148303,1.14,6.0,13.0,-1.0,4.11,1.05,1.0,2.0,0.0,3.0,75.0,17.0,1.0,12.0,48.0,16.0,0.6,-0.73,3.0,0.0
1,1,0.9543601649738143,1.33,4.5,9.6,1.03,3.06,1.17,0.0,1.0,1.0,2.0,75.0,33.0,2.0,18.0,14.0,6.0,0.49,-0.33,1.0,0.0
0,0,0.038035004753976566,2.15,3.2,2.9,1.29,1.52,1.23,2.0,4.0,1.0,7.0,58.0,33.0,5.0,6.0,58.0,51.0,0.25,-0.42,2.0,2.0
1,1,0.8545493837394337,1.98,3.4,3.85,1.25,1.81,1.31,5.0,6.0,2.0,13.0,33.0,58.0,4.0,15.0,53.0,42.0,-0.41,0.04,2.0,1.0
1,1,0.9668636363791708,1.21,6.4,10.0,1.02,3.9,1.08,2.0,2.0,0.0,4.0,75.0,75.0,1.0,1.0,1.0,1.0,0.66,0.58,1.0,0.0
1,1,0.9539380961701497,1.2,6.5,13.0,1.01,4.35,1.1,2.0,4.0,0.0,6.0,75.0,42.0,1.0,8.0,60.0,38.0,0.48,-0.1,4.0,0.0
1,1,0.8399175932315596,1.88,3.35,4.0,1.2,1.82,1.28,2.0,0.0,3.0,5.0,75.0,42.0,11.0,12.0,56.0,51.0,0.55,0.0,2.0,1.0
0,0,0.07136381556826704,2.65,2.95,2.74,1.4,1.42,1.35,0.0,4.0,0.0,4.0,58.0,58.0,7.0,3.0,38.0,46.0,0.29,0.15,0.0,0.0
1,1,0.8403725440098095,2.0,3.3,3.65,1.25,1.73,1.29,0.0,2.0,0.0,2.0,75.0,50.0,1.0,1.0,1.0,1.0,0.54,-0.08,2.0,1.0
1,1,0.9122498705503299,1.87,3.25,4.4,1.19,1.87,1.31,0.0,0.0,1.0,1.0,50.0,58.0,15.0,10.0,38.0,42.0,-0.17,0.1,1.0,0.0
1,1,0.8538509054537615,2.7,3.05,2.65,1.43,1.42,1.34,3.0,3.0,4.0,10.0,33.0,42.0,11.0,12.0,6.0,5.0,-0.38,0.0,2.0,1.0
1,1,0.8704254668970203,1.86,3.5,3.85,1.21,1.83,1.25,7.0,19.0,16.0,42.0,67.0,58.0,2.0,5.0,12.0,9.0,0.31,0.35,2.0,1.0
0,0,0.07692613763939236,2.65,3.2,2.65,1.45,1.45,1.33,1.0,1.0,1.0,3.0,42.0,25.0,12.0,18.0,42.0,36.0,-0.23,-0.56,0.0,0.0
0,0,0.08140630765983418,1.75,3.25,5.0,1.14,1.97,1.3,6.0,15.0,11.0,32.0,42.0,42.0,6.0,7.0,5.0,5.0,-0.16,-0.18,1.0,1.0
-1,-1,-0.7751020169027271,3.3,3.2,2.0,1.62,1.23,1.24,1.0,4.0,1.0,6.0,58.0,83.0,7.0,2.0,7.0,12.0,-0.05,0.58,1.0,2.0
0,0,0.0485039571079291,2.05,3.3,3.9,1.26,1.79,1.34,1.0,1.0,1.0,3.0,33.0,25.0,11.0,17.0,30.0,20.0,-0.34,-0.6,1.0,1.0
0,0,0.06305752873577923,3.65,3.45,2.0,1.77,1.27,1.29,0.0,0.0,0.0,0.0,58.0,92.0,1.0,1.0,1.0,1.0,0.32,0.82,1.0,1.0
1,1,0.9202501040235384,4.1,3.5,1.9,1.9,1.23,1.29,4.0,4.0,13.0,21.0,42.0,50.0,19.0,7.0,17.0,39.0,-0.07,-0.02,1.0,0.0
1,1,0.9342420209917746,2.36,3.15,2.65,1.35,1.44,1.25,9.0,5.0,9.0,23.0,33.0,50.0,8.0,4.0,30.0,44.0,-0.28,-0.04,2.0,0.0
1,1,0.88617251635467,2.35,2.85,3.3,1.29,1.53,1.37,1.0,2.0,3.0,6.0,75.0,67.0,10.0,9.0,39.0,40.0,0.59,0.34,1.0,0.0
1,1,0.9950508258113054,2.17,3.35,3.1,1.32,1.61,1.28,3.0,7.0,9.0,19.0,58.0,58.0,14.0,10.0,20.0,24.0,0.22,0.09,3.0,1.0
1,0,-0.1152295004465965,2.38,3.4,2.55,1.4,1.46,1.23,4.0,6.0,7.0,17.0,50.0,42.0,17.0,15.0,26.0,28.0,0.14,0.08,4.0,2.0
1,1,0.8063254197093747,2.21,3.4,2.7,1.34,1.5,1.22,5.0,6.0,4.0,15.0,8.0,50.0,19.0,12.0,29.0,39.0,-0.76,-0.08,2.0,1.0
-1,0,-0.3714741077024676,2.36,2.9,2.85,1.3,1.44,1.29,5.0,10.0,6.0,21.0,25.0,33.0,8.0,6.0,38.0,42.0,-0.55,-0.3,0.0,1.0
0,0,0.05234449338195096,1.64,3.45,5.6,1.11,2.13,1.27,0.0,0.0,0.0,0.0,75.0,25.0,1.0,1.0,1.0,1.0,0.58,-0.6,0.0,0.0
1,1,0.5478314575726195,2.44,3.35,2.81,1.41,1.53,1.31,9.0,12.0,12.0,33.0,50.0,58.0,7.0,10.0,40.0,37.0,0.05,0.1,3.0,2.0
0,0,0.08161516166150236,2.5,3.2,2.65,1.4,1.45,1.29,1.0,1.0,3.0,5.0,33.0,75.0,15.0,6.0,46.0,62.0,-0.22,0.4,0.0,0.0
0,0,0.07358206719923,2.65,3.15,2.55,1.44,1.41,1.3,7.0,11.0,8.0,26.0,33.0,50.0,11.0,5.0,4.0,6.0,-0.33,0.08,0.0,0.0
0,0,0.07290333896670133,1.65,3.65,4.85,1.14,2.08,1.23,7.0,18.0,4.0,29.0,33.0,50.0,12.0,11.0,24.0,28.0,-0.33,-0.08,1.0,1.0
-1,-1,-0.9904564731682685,3.1,3.35,2.08,1.61,1.28,1.24,3.0,0.0,2.0,5.0,42.0,67.0,16.0,7.0,14.0,37.0,-0.22,0.37,1.0,3.0
-1,0,-0.3559374476048151,2.07,3.35,3.35,1.28,1.68,1.28,2.0,4.0,6.0,12.0,75.0,25.0,2.0,11.0,6.0,3.0,0.65,-0.48,0.0,1.0
1,1,0.9958266566955142,3.6,3.5,1.8,1.77,1.19,1.2,2.0,2.0,2.0,6.0,42.0,58.0,21.0,3.0,23.0,54.0,-0.01,0.07,3.0,1.0
0,0,-0.015753560653434754,1.62,3.85,5.7,1.14,2.3,1.26,1.0,3.0,1.0,5.0,83.0,42.0,2.0,13.0,52.0,30.0,0.66,-0.06,1.0,1.0
1,1,0.8751018390104712,1.5,4.0,5.8,1.09,2.37,1.19,0.0,2.0,2.0,4.0,67.0,33.0,3.0,7.0,13.0,5.0,0.32,-0.24,2.0,1.0
-1,-1,-0.9990894663538697,3.8,3.55,1.75,1.84,1.17,1.2,1.0,0.0,3.0,4.0,33.0,58.0,12.0,4.0,5.0,10.0,-0.25,0.2,0.0,4.0
0,0,-0.005285112464054206,2.41,3.1,2.85,1.36,1.48,1.31,2.0,3.0,4.0,9.0,33.0,8.0,10.0,18.0,30.0,11.0,-0.4,-0.76,2.0,2.0
1,1,0.9627484167448186,1.5,4.1,4.9,1.1,2.23,1.15,3.0,2.0,0.0,5.0,50.0,42.0,10.0,5.0,3.0,7.0,-0.14,-0.07,1.0,0.0
1,1,0.936856745063504,1.37,4.3,6.6,1.04,2.6,1.13,3.0,6.0,3.0,12.0,58.0,0.0,3.0,18.0,54.0,24.0,0.38,-1.0,3.0,0.0
-1,-1,-0.9972891399911735,4.0,3.55,1.8,1.88,1.19,1.24,3.0,4.0,2.0,9.0,33.0,83.0,8.0,3.0,20.0,28.0,-0.41,0.64,1.0,4.0
-1,-1,-0.9602520258044535,4.3,3.7,1.73,2.0,1.18,1.23,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,1.0,1.0,-0.07,-0.07,0.0,3.0
0,0,0.09405390336449197,1.26,5.4,8.8,1.02,3.35,1.1,8.0,14.0,9.0,31.0,58.0,0.0,7.0,15.0,45.0,26.0,0.26,-1.0,0.0,0.0
1,1,0.9038153591969077,3.0,3.15,2.38,1.54,1.36,1.33,0.0,0.0,1.0,1.0,42.0,58.0,12.0,4.0,42.0,55.0,-0.23,0.12,1.0,0.0
-1,-1,-0.8925709824842529,3.25,3.5,2.05,1.7,1.29,1.26,17.0,22.0,25.0,64.0,0.0,50.0,11.0,7.0,25.0,35.0,-1.0,0.0,1.0,2.0
1,1,0.8778665495715293,1.76,3.3,4.4,1.15,1.9,1.26,15.0,19.0,18.0,52.0,50.0,58.0,2.0,6.0,24.0,19.0,0.17,0.29,2.0,1.0
-1,-1,-0.9566256264108716,2.8,3.1,2.42,1.47,1.36,1.3,0.0,1.0,7.0,8.0,42.0,33.0,1.0,1.0,1.0,1.0,-0.1,-0.22,0.0,3.0
-1,0,-0.402208259974591,2.38,3.15,2.6,1.36,1.42,1.24,1.0,12.0,0.0,13.0,33.0,75.0,11.0,3.0,6.0,12.0,-0.22,0.54,0.0,1.0
1,1,0.8743579433869489,2.12,3.5,3.15,1.32,1.66,1.27,7.0,3.0,3.0,13.0,67.0,58.0,15.0,13.0,35.0,36.0,0.22,0.01,2.0,1.0
-1,0,-0.3543058986344406,3.6,3.4,1.86,1.75,1.2,1.23,6.0,5.0,4.0,15.0,17.0,67.0,8.0,5.0,48.0,60.0,-0.66,0.3,0.0,1.0
-1,-1,-0.8060069992255084,3.3,2.85,2.15,1.53,1.23,1.3,11.0,13.0,27.0,51.0,42.0,92.0,3.0,2.0,38.0,51.0,-0.38,0.79,1.0,2.0
0,0,0.09561809684270946,1.81,3.4,3.65,1.18,1.76,1.21,4.0,3.0,4.0,11.0,50.0,50.0,16.0,17.0,37.0,33.0,-0.01,-0.05,0.0,0.0
0,0,0.037750133337877904,2.52,3.22,2.74,1.41,1.48,1.31,2.0,0.0,3.0,5.0,50.0,75.0,10.0,6.0,32.0,38.0,0.02,0.58,2.0,2.0
0,0,0.0983452180431948,1.68,3.6,4.6,1.15,2.02,1.23,3.0,13.0,6.0,22.0,50.0,50.0,7.0,13.0,15.0,11.0,-0.14,-0.05,1.0,1.0
0,0,0.0031362973593473393,1.84,3.45,4.2,1.2,1.9,1.28,3.0,5.0,5.0,13.0,33.0,75.0,7.0,12.0,39.0,36.0,-0.39,0.4,2.0,2.0
1,1,0.9369502761370383,2.4,3.0,2.7,1.33,1.42,1.27,11.0,4.0,5.0,20.0,58.0,33.0,3.0,6.0,37.0,35.0,0.21,-0.31,2.0,0.0
0,0,-0.05425643783838235,2.95,3.25,2.4,1.55,1.38,1.32,6.0,7.0,15.0,28.0,17.0,50.0,17.0,14.0,25.0,26.0,-0.76,0.17,1.0,1.0
1,1,0.779810244001748,3.1,3.45,1.96,1.63,1.25,1.2,0.0,4.0,4.0,8.0,8.0,33.0,14.0,6.0,16.0,32.0,-0.88,-0.22,2.0,1.0
1,1,0.8361336157454448,2.7,2.95,2.82,1.41,1.44,1.38,1.0,3.0,3.0,7.0,75.0,50.0,2.0,4.0,15.0,16.0,0.49,0.2,2.0,1.0
0,0,0.04039311506882178,2.2,2.7,3.65,1.21,1.55,1.37,1.0,1.0,4.0,6.0,83.0,25.0,2.0,32.0,12.0,3.0,0.64,-0.55,0.0,0.0
1,1,0.9474401731381229,2.24,3.5,2.65,1.37,1.51,1.21,2.0,1.0,9.0,12.0,42.0,92.0,2.0,4.0,1.0,1.0,-0.1,0.82,1.0,0.0
-1,-1,-0.7697167889058261,6.6,3.7,1.46,2.37,1.05,1.2,5.0,8.0,5.0,18.0,50.0,92.0,8.0,1.0,19.0,52.0,-0.05,0.9,1.0,2.0
0,0,0.02052165401486737,1.8,3.5,4.7,1.18,2.01,1.3,5.0,8.0,12.0,25.0,75.0,50.0,5.0,8.0,45.0,32.0,0.51,-0.06,1.0,1.0
1,1,0.9629279384577434,1.5,4.2,6.1,1.11,2.5,1.2,12.0,27.0,9.0,48.0,67.0,58.0,4.0,5.0,49.0,36.0,0.25,0.32,4.0,0.0
0,0,0.03947624026349005,3.2,3.35,2.18,1.64,1.32,1.3,15.0,18.0,17.0,50.0,25.0,25.0,12.0,5.0,12.0,32.0,-0.43,-0.34,1.0,1.0
1,1,0.9342262541239472,2.2,3.4,2.9,1.33,1.57,1.25,3.0,2.0,6.0,11.0,75.0,33.0,5.0,10.0,22.0,17.0,0.34,-0.51,2.0,0.0
1,1,0.9118061405861281,1.95,2.95,4.0,1.17,1.7,1.31,0.0,0.0,0.0,0.0,75.0,50.0,5.0,27.0,17.0,9.0,0.49,-0.09,1.0,0.0
0,0,0.07560180750513446,2.65,3.1,2.65,1.43,1.43,1.33,1.0,3.0,2.0,6.0,50.0,50.0,9.0,9.0,1.0,1.0,-0.14,0.11,1.0,1.0
-1,-1,-0.9438464332908976,3.25,3.1,2.18,1.59,1.28,1.3,4.0,4.0,14.0,22.0,83.0,75.0,10.0,5.0,27.0,36.0,0.61,0.4,0.0,3.0
0,0,0.06685348455399687,1.26,4.8,12.0,-1.0,3.43,1.14,2.0,7.0,2.0,11.0,75.0,50.0,2.0,11.0,47.0,22.0,0.42,0.05,1.0,1.0
1,1,0.940684955505524,1.25,5.0,9.0,-1.0,3.21,1.1,0.0,0.0,0.0,0.0,33.0,17.0,9.0,12.0,4.0,1.0,-0.27,-0.52,3.0,0.0
0,0,0.06552507195923848,2.2,3.5,2.95,1.35,1.6,1.26,14.0,19.0,27.0,60.0,75.0,50.0,1.0,8.0,70.0,46.0,0.34,-0.14,1.0,1.0
-1,-1,-0.9836211645285932,2.01,3.55,3.0,1.28,1.63,1.2,2.0,2.0,3.0,7.0,75.0,75.0,3.0,4.0,57.0,55.0,0.46,0.49,1.0,3.0
1,1,0.9174318561084432,1.92,3.5,3.95,1.24,1.86,1.29,3.0,5.0,4.0,12.0,83.0,33.0,6.0,3.0,50.0,54.0,0.61,-0.37,1.0,0.0
1,0,-0.2852830868806906,1.03,10.0,26.0,-1.0,7.22,-1.0,1.0,7.0,0.0,8.0,50.0,17.0,3.0,7.0,42.0,17.0,-0.08,-0.76,6.0,1.0
-1,-1,-0.6420644376895056,2.3,3.25,2.7,1.34,1.47,1.24,0.0,1.0,2.0,3.0,50.0,67.0,12.0,11.0,39.0,39.0,-0.05,0.31,0.0,5.0
1,1,0.8634340252068283,2.26,2.95,3.25,1.28,1.55,1.33,8.0,18.0,10.0,36.0,33.0,75.0,6.0,4.0,38.0,42.0,-0.28,0.51,2.0,1.0
-1,-1,-0.77946531663384,3.4,3.25,1.97,1.66,1.23,1.25,1.0,0.0,1.0,2.0,42.0,33.0,7.0,13.0,4.0,0.0,-0.14,-0.56,1.0,2.0
1,1,0.8839951737423902,2.2,3.3,2.75,1.32,1.5,1.22,0.0,0.0,1.0,1.0,50.0,67.0,5.0,8.0,38.0,32.0,-0.11,0.42,2.0,1.0
0,0,0.07449268453629364,2.13,3.15,3.3,1.27,1.61,1.29,4.0,14.0,13.0,31.0,33.0,50.0,6.0,13.0,9.0,5.0,-0.33,0.03,0.0,0.0
-1,0,-0.38933984973342933,3.6,3.2,1.92,1.7,1.2,1.25,2.0,13.0,12.0,27.0,67.0,83.0,5.0,1.0,44.0,59.0,0.4,0.78,0.0,1.0
1,1,0.9077947978415296,2.5,3.15,2.8,1.39,1.48,1.32,8.0,11.0,13.0,32.0,50.0,33.0,19.0,14.0,41.0,50.0,-0.02,-0.24,1.0,0.0
1,1,0.8557236118777383,2.34,3.15,3.15,1.34,1.58,1.34,17.0,12.0,6.0,35.0,58.0,33.0,1.0,6.0,6.0,3.0,0.36,-0.27,2.0,1.0
-1,0,-0.3572523386709346,2.35,3.25,3.15,1.36,1.6,1.35,2.0,3.0,2.0,7.0,17.0,58.0,11.0,13.0,33.0,30.0,-0.64,0.1,0.0,1.0
-1,0,-0.4040814139738673,3.5,3.0,2.0,1.62,1.2,1.27,2.0,0.0,2.0,4.0,42.0,50.0,11.0,3.0,43.0,56.0,-0.17,-0.09,0.0,1.0
0,0,0.013245696154681314,1.77,3.3,4.2,1.15,1.85,1.25,7.0,9.0,4.0,20.0,100.0,67.0,1.0,6.0,24.0,16.0,1.0,0.45,0.0,0.0
1,1,0.9227584505518717,1.41,4.7,6.0,1.08,2.64,1.14,6.0,13.0,16.0,35.0,67.0,25.0,16.0,13.0,29.0,30.0,0.42,-0.34,2.0,0.0
1,1,0.9212218752885237,1.31,4.8,8.2,1.03,3.03,1.13,2.0,6.0,2.0,10.0,50.0,42.0,1.0,6.0,49.0,29.0,-0.1,-0.18,2.0,0.0
1,1,0.8618369387504404,2.5,3.0,2.65,1.36,1.41,1.29,7.0,8.0,8.0,23.0,67.0,42.0,4.0,6.0,12.0,11.0,0.36,-0.12,2.0,1.0
-1,-1,-0.797823756998193,2.9,3.45,2.25,1.58,1.36,1.27,1.0,5.0,5.0,11.0,67.0,50.0,1.0,1.0,1.0,1.0,0.34,0.02,1.0,2.0
