Np.,Nazwa,Dzien,Miesiac,Godzina,1,0,2,10,2,12,Remisy,WygraneL,WygraneR,Ilosc_zagranych,Forma_L,Forma_R,Tabela_L,Tabela_R,Pkt_tabela_L,Pkt_tabela_R,LastWygrL,LastWygrR, rok,wygraneL,wygraneR,wynik
920,Stockport - Notts County,15,3,20:45,1.8,3.45,3.85,1.18,1.82,1.22,6,2,7,15,100,42,1,8,67,54,1,-0.27,2022,3,0,1
920,Imortal DC - Esperanca de Lagos,20,3,16:00,3.25,3.1,2.05,1.59,1.23,1.26,1,0,1,2,8,58,1,1,0,0,-0.76,0.12,2022,0,0,0
920,Reggiana - Grosseto,20,2,17:30,1.22,4.9,11,-1,3.4,1.1,2,1,0,3,83,50,1,19,62,21,0.67,-0.09,2022,3,1,1
920,Juve Stabia - Catanzaro,27,3,14:30,3.55,3,1.97,1.63,1.19,1.27,7,5,3,15,50,58,13,2,42,61,-0.14,0.24,2022,1,1,0
920,Mainz II - Hoffenheim II,2,4,14:00,1.6,3.85,4.2,1.13,2.01,1.16,1,4,8,13,25,50,5,11,53,33,-0.56,0.14,2022,3,2,1
921,Messina - Latina,27,3,14:30,2.18,3.05,3,1.27,1.51,1.26,0,0,1,1,42,25,16,9,33,44,-0.32,-0.51,2022,1,0,1
921,Chesterfield - Maidenhead,19,3,16:00,1.49,3.9,5.2,1.08,2.23,1.16,1,0,5,6,50,33,2,19,63,35,0.11,-0.48,2022,1,0,1
921,Maria da Fonte - Macedo Cavaleiros,20,3,16:00,1.37,4.1,7,1.03,2.6,1.15,0,0,0,0,75,25,1,10,1,1,0.34,-0.65,2022,3,1,1
921,Entella - Siena,21,2,21:00,1.86,3.2,3.85,1.18,1.75,1.25,1,1,3,5,75,67,4,8,46,34,0.52,0.45,2022,3,1,1
922,Boreham Wood - Grimsby Town,19,3,16:00,2.2,3.3,2.8,1.32,1.51,1.23,1,0,1,2,33,75,5,7,57,55,-0.34,0.48,2022,0,0,0
922,Rochdale - Port Vale,22,2,20:45,2.16,3.25,3.2,1.3,1.61,1.29,4,6,6,16,50,67,17,9,34,45,0.06,0.3,2022,1,1,0
922,Monopoli - Potenza Calcio,27,3,14:30,1.43,3.75,6.6,1.04,2.4,1.18,4,2,4,10,67,67,5,17,55,32,0.56,0.3,2022,3,1,1
923,Bromley - Wrexham,19,3,16:00,2.8,3.3,2.2,1.51,1.32,1.23,3,3,7,13,50,100,9,3,52,61,0.11,1,2022,0,0,0
923,SC Vianense - Limianos,20,3,16:00,2.27,3,2.9,1.29,1.47,1.27,0,1,1,2,42,67,1,1,0,0,-0.18,0.22,2022,3,2,1
923,Bradford City - Harrogate Town,22,2,20:45,2.14,3.25,3.3,1.29,1.64,1.3,0,0,3,3,25,33,13,15,40,38,-0.52,-0.37,2022,1,3,-1
924,Dagenham Red. - Notts County,19,3,16:00,2.48,3.2,2.48,1.4,1.4,1.24,4,4,8,16,67,42,10,8,49,54,0.34,-0.27,2022,1,2,-1
924,Peniche - Marinhense,20,3,16:00,2.9,2.9,2.31,1.45,1.29,1.29,0,0,2,2,17,50,6,3,1,1,-0.58,-0.09,2022,0,2,-1
924,Colchester - Hartlepool,22,2,20:45,2.37,3.2,2.9,1.36,1.52,1.3,6,7,5,18,42,67,21,12,31,41,-0.27,0.42,2022,1,2,-1
925,Rodinghausen - Lippstadt,30,3,19:30,1.56,3.85,4.8,1.11,2.14,1.18,0,6,2,8,83,42,7,11,50,35,0.76,-0.32,2022,2,1,1
925,Barnet - Woking,19,3,16:00,2.4,3.3,2.5,1.39,1.42,1.22,8,3,3,14,33,33,18,16,35,37,-0.19,-0.19,2022,0,2,-1
925,Leyton Orient - Bristol Rovers,22,2,20:45,2.11,3.2,3.4,1.27,1.65,1.3,5,10,9,24,8,67,18,11,33,44,-0.85,0.4,2022,0,2,-1
925,Vilaverdense FC - SC Salgueiros,20,3,16:00,2.3,2.95,2.95,1.29,1.48,1.29,0,0,0,0,75,75,1,1,1,1,0.52,0.46,2022,1,2,-1
926,Scunthorpe - Northampton Town,22,2,20:45,3.7,3.25,2,1.73,1.24,1.3,8,8,3,19,17,75,24,3,22,55,-0.64,0.55,2022,0,0,0
926,SB Castelo Branco - Oleiros,20,3,16:00,2.01,2.85,3.7,1.18,1.61,1.3,4,3,4,11,33,42,8,7,1,1,-0.28,-0.17,2022,1,1,0
926,Homberg - Schalke II,1,4,19:00,3.5,3.45,1.84,1.74,1.2,1.21,1,0,3,4,8,17,20,15,16,32,-0.88,-0.69,2022,0,3,-1
926,Aldershot - Kings Lynn,19,3,16:00,1.74,3.5,3.85,1.16,1.83,1.2,2,1,0,3,25,25,20,22,31,18,-0.62,-0.51,2022,0,3,-1
927,Swindon Town - Walsall FC,22,2,20:45,1.85,3.45,4,1.2,1.85,1.26,11,9,8,28,50,33,7,16,49,35,0.12,-0.1,2022,5,0,1
927,Halifax - Torquay,19,3,16:00,1.96,3.4,3.2,1.24,1.65,1.22,2,4,8,14,75,67,4,11,60,47,0.61,0.34,2022,2,0,1
927,RW Essen - 1.FC Koln II,1,4,19:30,1.38,4.4,6,1.05,2.54,1.12,7,15,8,30,58,75,2,6,66,53,0.23,0.43,2022,2,0,1
927,Espinho - Valadares Gaia FC,20,3,16:00,1.8,3.2,3.95,1.15,1.77,1.24,1,2,2,5,67,33,5,7,1,1,0.53,-0.33,2022,0,1,-1
928,Uniao Montemor - FC Barreirense,20,3,16:00,2.85,2.9,2.35,1.44,1.3,1.29,1,1,0,2,42,17,1,1,0,0,-0.16,-0.66,2022,2,2,0
928,Dover - Yeovil Town,19,3,16:00,4.3,3.55,1.66,1.94,1.13,1.2,1,1,3,5,8,25,23,14,-4,39,-0.85,-0.6,2022,0,2,-1
929,Wegberg Beeck - Lotte,2,4,14:00,2.47,3.2,2.5,1.39,1.4,1.24,0,2,3,5,58,42,17,18,27,26,0.16,0.02,2022,1,0,1
929,Southend - Altrincham,19,3,16:00,1.7,3.5,4,1.14,1.87,1.19,0,1,0,1,75,75,12,13,44,40,0.46,0.58,2022,2,0,1
930,Camacha - Camara de Lobos,20,3,17:00,1.4,4,6.4,1.04,2.46,1.15,0,2,0,2,58,0,1,1,0,0,0.29,-1,2022,4,0,1
930,Solihull Moors - Eastleigh,19,3,16:00,1.72,3.5,4,1.15,1.87,1.2,2,5,3,10,58,25,6,17,55,37,-0.02,-0.43,2022,5,3,1
930,Dusseldorf II - Lippstadt,2,4,14:00,2.05,3.45,2.9,1.29,1.58,1.2,3,3,2,8,42,42,9,11,39,35,-0.12,-0.32,2022,1,4,-1
931,Stockport - Wealdstone,19,3,16:00,1.34,4.4,6.8,1.03,2.67,1.12,0,3,0,3,100,42,1,15,67,38,1,0.05,2022,4,2,1
932,Forfar - Cowdenbeath,26,3,16:00,1.52,3.8,5,1.09,2.16,1.17,10,9,8,27,50,8,3,10,51,20,0.01,-0.76,2022,1,1,0
932,Guiseley - Blyth Spartans,15,3,20:45,1.76,3.55,3.8,1.18,1.84,1.2,2,6,3,11,17,17,21,19,23,27,-0.76,-0.7,2022,3,1,1
932,Straelen - Wiedenbruck,2,4,14:00,3.05,3.25,2.06,1.57,1.26,1.23,1,1,3,5,33,25,12,8,35,47,-0.4,-0.68,2022,1,1,0
933,Kelty Hearts - Stenhousemuir,26,3,16:00,1.44,4.1,5.6,1.07,2.37,1.15,0,3,0,3,83,58,1,5,69,42,0.55,0.07,2022,1,0,1
933,AFC Fylde - Telford,15,3,20:45,1.52,3.95,5,1.1,2.21,1.17,1,6,0,7,50,33,4,20,56,24,0.2,-0.37,2022,1,1,0
933,Fortuna Koln - RW Oberhausen,2,4,14:00,2.33,3.25,2.6,1.36,1.44,1.23,6,4,7,17,50,83,3,5,61,58,0.12,0.61,2022,1,1,0
934,York City - Curzon Ashton,15,3,20:45,1.72,3.55,4.1,1.16,1.9,1.21,4,1,4,9,83,50,7,10,46,42,0.58,0,2022,0,0,0
934,Munster - Bonner,2,4,14:00,1.23,5,9.2,-1,3.24,1.08,2,3,0,5,75,75,1,14,67,34,0.62,0.37,2022,3,0,1
934,Annan - Albion Rovers,26,3,16:00,1.8,3.55,3.55,1.19,1.78,1.19,10,15,12,37,83,25,2,9,56,28,0.76,-0.45,2022,2,4,-1
935,Spennymoor - Kidderminster,15,3,20:45,2.65,3.2,2.4,1.45,1.37,1.26,3,2,2,7,75,50,11,3,42,56,0.65,-0.26,2022,0,0,0
935,Stirling Albion - Stranraer,26,3,16:00,2.08,3.25,3,1.27,1.56,1.23,13,8,10,31,42,67,7,6,33,38,-0.12,0.37,2022,1,0,1
936,Elgin - Edinburgh City,26,3,16:00,2.36,3.15,2.65,1.35,1.44,1.25,9,5,9,23,33,50,8,4,30,44,-0.28,-0.04,2022,2,0,1
936,Alfreton - Boston Utd.,15,3,20:45,2.9,3.25,2.17,1.53,1.3,1.24,2,4,9,15,42,50,15,8,36,44,-0.04,0.17,2022,1,1,0
937,Woking - Weymouth,22,3,20:45,1.62,3.7,4.6,1.13,2.05,1.2,4,6,1,11,50,25,14,21,40,22,0.18,-0.68,2022,2,0,1
937,AFC Fylde - Alfreton,19,3,16:00,1.47,4.1,5.2,1.08,2.3,1.15,2,3,2,7,50,42,4,15,56,36,0.2,-0.04,2022,3,0,1
937,Wimbledon - Charlton,5,4,20:45,2.65,3.3,2.44,1.47,1.4,1.27,3,6,5,14,8,58,21,14,33,49,-0.9,0.38,2022,1,1,0
938,Southport - York City,19,3,16:00,2.55,3.15,2.41,1.41,1.37,1.24,5,3,10,18,42,83,6,7,48,46,-0.21,0.58,2022,3,3,0
938,Kings Lynn - Stockport,22,3,20:45,8.6,5,1.26,3.16,1.01,1.1,0,0,3,3,33,100,22,1,21,73,-0.19,1,2022,0,3,-1
938,Cambridge Utd. - Wycombe,5,4,20:45,2.95,3.05,2.35,1.5,1.33,1.31,1,2,9,12,25,67,16,8,48,66,-0.37,0.38,2022,1,4,-1
939,Torquay - Aldershot,22,3,20:45,1.76,3.3,4.2,1.15,1.85,1.24,6,9,10,25,50,8,11,20,47,31,-0.03,-0.85,2022,4,0,1
939,Fleetwood - Lincoln City,5,4,20:45,2.46,3.2,2.7,1.39,1.46,1.29,2,2,2,6,8,42,20,18,34,42,-0.76,-0.29,2022,1,1,0
940,Notts County - Boreham Wood,22,3,20:45,1.8,3.25,4.1,1.15,1.81,1.25,4,2,1,7,33,33,7,6,57,58,-0.25,-0.38,2022,1,0,1
940,Morecambe - Oxford Utd.,5,4,20:45,3.9,3.6,1.8,1.87,1.2,1.23,7,2,6,15,17,75,22,5,32,69,-0.75,0.46,2022,2,1,1
940,Curzon Ashton - Farsley,19,3,16:00,1.54,3.8,4.8,1.1,2.12,1.17,0,2,2,4,50,25,10,22,42,22,0,-0.46,2022,1,2,-1
940,Gyeongju - Cheonan City,26,3,6:00,2.5,2.9,2.75,1.34,1.41,1.31,7,7,9,23,50,42,12,8,4,5,0,-0.07,2022,2,2,0
940,Barnet - Yeovil Town,2,4,16:00,2.7,3.1,2.34,1.44,1.33,1.25,4,3,7,14,58,58,16,12,41,48,0.24,0.36,2022,2,2,0
941,Halifax - Wealdstone,2,4,16:00,1.57,3.65,4.8,1.1,2.07,1.18,0,2,1,3,67,50,4,17,66,39,0.1,0,2022,2,0,1
941,Milton Keynes - Crewe,5,4,20:45,1.31,4.9,8.4,1.03,3.1,1.13,4,9,7,20,92,17,3,24,76,25,0.79,-0.8,2022,2,1,1
941,Pocheon Citizen - Gangneung City,26,3,6:00,1.28,4.7,8.6,1.01,3.04,1.11,0,2,1,3,33,50,14,2,3,8,-0.56,0.14,2022,1,1,0
941,Wrexham - Halifax,22,3,20:45,1.66,3.5,4.5,1.13,1.97,1.21,7,6,4,17,92,92,4,3,62,66,0.76,0.9,2022,3,1,1
941,Boston Utd. - Gateshead,19,3,16:00,2.9,3.3,2.12,1.54,1.29,1.22,0,1,3,4,50,92,8,1,44,70,0.17,0.82,2022,1,2,-1
942,Wigan - Accrington,5,4,20:45,1.53,4,5.4,1.11,2.3,1.19,0,3,2,5,75,42,2,13,79,50,0.52,-0.32,2022,3,0,1
942,Dover - Kings Lynn,2,4,16:00,2.7,3.3,2.23,1.49,1.33,1.22,0,0,3,3,8,50,23,21,-4,24,-0.9,0.06,2022,1,1,0
942,Hereford - Darlington,19,3,16:00,2.01,3.3,3.1,1.25,1.6,1.22,4,5,2,11,33,75,9,13,43,40,-0.31,0.4,2022,1,1,0
942,Grimsby Town - Solihull Moors,22,3,20:45,2.03,3.25,3.25,1.25,1.63,1.25,1,1,1,3,75,58,8,5,56,58,0.4,0.13,2022,1,2,-1
942,Paju Citizen - Ulsan Citizen,26,3,7:00,2.46,2.9,2.8,1.33,1.42,1.31,1,0,1,2,75,67,1,4,10,7,0.52,0.39,2022,1,3,-1
943,Dangjin Citizen - Yangju Citizen,26,3,7:00,1.96,3.2,3.5,1.22,1.67,1.26,0,0,0,0,50,0,9,16,5,0,-0.14,-1,2022,0,1,-1
943,Chorley - Blyth Spartans,19,3,16:00,1.34,4.5,6.8,1.03,2.71,1.12,0,6,3,9,42,17,5,19,51,27,-0.06,-0.7,2022,0,1,-1
943,Eastleigh - Dagenham Red.,22,3,20:45,3.1,3.25,2.1,1.59,1.27,1.25,2,4,4,10,25,58,18,10,37,52,-0.52,0.14,2022,0,1,-1
943,Bolton Wanderers - Portsmouth,5,4,21:00,2.11,3.25,3.25,1.28,1.63,1.28,8,13,8,29,58,67,11,10,58,59,0.16,0.16,2022,1,1,0
943,Aldershot - Eastleigh,2,4,16:00,2.11,3.05,3.1,1.25,1.54,1.26,5,3,8,16,8,17,20,19,31,37,-0.9,-0.76,2022,0,2,-1
944,Leamington - Guiseley,19,3,16:00,2.47,3.1,2.55,1.37,1.4,1.25,3,0,6,9,58,17,14,21,37,23,0.15,-0.76,2022,1,0,1
944,Yeovil Town - Bromley,22,3,20:45,2.5,3.15,2.5,1.39,1.39,1.25,1,4,1,6,33,42,13,9,42,53,-0.27,-0.13,2022,2,1,1
944,Chesterfield - Grimsby Town,2,4,16:00,2.11,3.1,3.1,1.26,1.55,1.26,2,4,7,13,58,58,3,7,67,59,0.07,0.16,2022,1,4,-1
945,Altrincham - Chesterfield,22,3,20:45,3.8,3.5,1.78,1.82,1.18,1.21,1,1,1,3,58,67,15,2,40,66,0.17,0.41,2022,1,0,1
945,Telford - Spennymoor,19,3,16:00,2.35,3.25,2.6,1.36,1.44,1.23,3,6,1,10,33,75,20,11,24,42,-0.37,0.65,2022,2,0,1
945,Solihull Moors - Maidenhead,2,4,16:00,1.5,3.85,5.2,1.08,2.21,1.16,1,4,4,9,67,25,5,18,64,38,0.48,-0.48,2022,3,1,1
946,Chester - Kettering,19,3,16:00,2.75,3.35,2.2,1.51,1.32,1.22,2,1,0,3,17,42,17,12,31,40,-0.52,-0.3,2022,4,0,1
946,Maidenhead - Southend,22,3,20:45,2.7,3.2,2.33,1.46,1.35,1.25,1,0,0,1,25,58,19,12,35,47,-0.65,0.21,2022,2,1,1
946,Southend - Notts County,2,4,16:00,2.9,3.15,2.18,1.51,1.29,1.24,2,3,2,7,42,50,13,6,47,61,-0.3,0.12,2022,0,3,-1
947,Boreham Wood - Woking,2,4,18:20,1.82,3.25,3.75,1.17,1.74,1.23,7,6,4,17,17,58,8,15,58,43,-0.64,0.2,2022,0,1,-1
947,Bradford PA - Gloucester City,19,3,16:00,2.65,3.2,2.33,1.45,1.35,1.24,5,5,5,15,33,58,16,18,33,29,-0.4,0.07,2022,1,2,-1
948,Farsley - Leamington,22,3,20:45,2.2,3.3,2.85,1.32,1.53,1.24,1,2,1,4,42,67,22,14,25,40,-0.07,0.37,2022,1,0,1
948,Telford - Gloucester City,2,4,16:00,2.12,3.2,3,1.28,1.55,1.24,2,6,6,14,42,67,19,18,30,36,-0.04,0.39,2022,2,1,1
948,Eastbourne - Dorking Wanderers,15,3,20:45,4.2,3.85,1.64,2.01,1.15,1.18,0,2,3,5,58,67,6,1,46,63,0.25,0.38,2022,3,2,1
949,Dartford - Chelmsford City,15,3,20:45,1.58,3.85,4.6,1.12,2.1,1.18,6,5,10,21,50,25,5,17,53,31,-0.08,-0.66,2022,2,1,1
949,Southport - Kettering,2,4,16:00,2.08,3.25,3,1.27,1.56,1.23,2,2,6,10,42,33,7,11,50,44,-0.26,-0.21,2022,0,1,-1
949,York City - Boston Utd.,22,3,20:45,1.94,3.35,3.4,1.23,1.7,1.24,2,2,7,11,67,50,7,8,48,45,0.25,-0.04,2022,0,1,-1
950,Spennymoor - AFC Fylde,22,3,20:45,3.65,3.45,1.82,1.77,1.19,1.21,1,1,2,4,67,75,11,3,43,60,0.21,0.55,2022,0,1,-1
950,Hereford - Alfreton,2,4,16:00,1.68,3.6,4,1.15,1.9,1.18,3,3,3,9,50,42,8,16,48,38,0.14,-0.29,2022,1,2,-1
951,Bath City - Slough,15,3,20:45,2.26,3.3,2.75,1.34,1.5,1.24,1,2,3,6,8,58,19,13,29,38,-0.76,0.2,2022,1,1,0
951,Leamington - Darlington,2,4,16:00,3.05,3.2,2.1,1.56,1.26,1.24,4,1,2,7,50,75,14,10,40,47,-0.17,0.52,2022,0,1,-1
951,Blyth Spartans - Bradford PA,22,3,20:45,2.2,3.35,2.8,1.32,1.53,1.23,2,1,3,6,33,33,19,17,30,33,-0.32,-0.5,2022,1,3,-1
952,Chorley - Guiseley,2,4,16:00,1.42,4,6,1.05,2.4,1.15,1,5,4,10,42,25,5,22,52,27,-0.29,-0.49,2022,2,0,1
952,Maidstone Utd. - Dulwich Hamlet,15,3,20:45,1.52,3.95,5,1.1,2.21,1.17,3,4,1,8,67,42,2,8,60,44,0.22,-0.25,2022,2,0,1
952,Kettering - Hereford,22,3,20:45,1.8,3.45,3.8,1.18,1.81,1.22,2,0,5,7,33,42,13,9,40,44,-0.51,-0.17,2022,1,1,0
953,Gateshead - Curzon Ashton,22,3,20:45,1.49,4.2,5,1.1,2.28,1.15,0,4,0,4,92,42,1,10,73,43,0.85,-0.23,2022,4,0,1
954,Bradford PA - Kidderminster,2,4,16:00,4,3.5,1.71,1.87,1.15,1.2,3,3,9,15,42,33,17,4,37,61,-0.14,-0.16,2022,0,0,0
954,Darlington - Southport,22,3,20:45,2.08,3.3,3.05,1.28,1.59,1.24,3,2,6,11,67,42,12,6,41,49,0.24,-0.18,2022,1,0,1
954,Braintree - Ebbsfleet Utd.,15,3,20:45,4.6,3.8,1.59,2.08,1.12,1.18,3,3,6,12,58,67,16,4,32,53,0.1,0.46,2022,1,0,1
955,Boston Utd. - Blyth Spartans,2,4,16:00,1.48,3.95,5.2,1.08,2.24,1.15,2,8,4,14,50,17,9,20,48,30,-0.09,-0.64,2022,1,1,0
955,Kidderminster - Chorley,22,3,20:45,1.65,3.55,4.4,1.13,1.96,1.2,3,2,5,10,25,33,4,5,57,51,-0.59,-0.28,2022,1,1,0
955,Billericay Town - St.Albans City,15,3,20:45,2.7,3.3,2.28,1.49,1.35,1.24,2,2,5,9,42,50,21,7,23,45,-0.01,-0.15,2022,2,1,1
956,Havant Waterlooville - Hungerford,16,3,20:45,2,3.5,3.1,1.27,1.64,1.21,1,5,0,6,58,42,11,10,40,42,0.38,-0.24,2022,4,0,1
956,Gloucester City - Chester,22,3,20:45,1.76,3.55,3.85,1.18,1.85,1.21,0,1,4,5,58,33,18,16,32,34,0.21,-0.1,2022,3,3,0
956,Curzon Ashton - Spennymoor,2,4,16:00,1.98,3.4,3.15,1.25,1.64,1.22,3,2,2,7,25,50,13,12,43,44,-0.61,-0.17,2022,0,3,-1
957,Guiseley - Telford,22,3,20:45,2.32,3.25,2.7,1.35,1.47,1.25,2,2,8,12,17,50,21,20,26,28,-0.58,0.03,2022,0,0,0
957,AFC Fylde - Farsley,2,4,16:00,1.27,4.8,8,-1,3,1.1,0,2,1,3,75,50,3,21,63,29,0.37,0.17,2022,3,1,1
957,Dorking Wanderers - Hampton Richmond,19,3,16:00,1.48,4.1,4.9,1.09,2.23,1.14,1,1,2,4,67,25,1,14,63,33,0.38,-0.31,2022,2,2,0
958,Gateshead - Bradford PA,26,3,16:00,1.45,3.85,5.8,1.05,2.31,1.16,1,3,0,4,92,33,1,17,73,33,0.85,-0.5,2022,0,0,0
958,Billericay Town - Chippenham Town,2,4,16:00,2.21,3.25,2.75,1.32,1.49,1.23,0,1,4,5,67,33,20,11,30,43,0.44,-0.31,2022,0,1,-1
958,Billericay Town - Oxford City,19,3,16:00,3.6,3.5,1.8,1.77,1.19,1.2,2,2,2,6,42,58,21,3,23,54,-0.01,0.07,2022,3,1,1
959,Dorking Wanderers - Slough,2,4,16:00,1.34,4.6,6.4,1.04,2.68,1.11,0,2,3,5,50,42,2,13,65,40,-0.05,-0.21,2022,5,0,1
959,Farsley - Telford,26,3,16:00,2.9,3.2,2.15,1.52,1.29,1.23,1,4,3,8,42,50,22,20,25,28,-0.07,0.03,2022,1,1,0
959,Dartford - Havant Waterlooville,19,3,16:00,1.95,3.4,3.2,1.24,1.65,1.21,3,7,2,12,50,58,5,11,53,40,-0.08,0.38,2022,1,1,0
960,Maidstone Utd. - Havant Waterlooville,2,4,16:00,2.02,3.3,3.1,1.25,1.6,1.22,3,3,2,8,83,75,1,10,69,45,0.7,0.45,2022,4,0,1
960,Hungerford - Eastbourne,19,3,16:00,2.07,3.45,2.9,1.29,1.58,1.21,1,1,7,9,42,58,10,6,42,46,-0.24,0.25,2022,2,3,-1
960,Blyth Spartans - Hereford,26,3,16:00,2.6,3.15,2.38,1.42,1.36,1.24,0,0,5,5,33,42,19,9,30,44,-0.32,-0.17,2022,1,4,-1
961,Bath City - Dulwich Hamlet,2,4,16:00,2.1,3.35,2.9,1.29,1.55,1.22,0,4,2,6,33,33,18,7,33,46,-0.25,-0.35,2022,0,0,0
961,Gloucester City - AFC Fylde,26,3,16:00,3,3.25,2.11,1.56,1.28,1.24,1,0,7,8,58,75,18,3,32,60,0.21,0.55,2022,1,0,1
961,Bath City - Hemel Hempstead,19,3,16:00,2.21,3.4,2.7,1.34,1.5,1.22,5,6,4,15,8,50,19,12,29,39,-0.76,-0.08,2022,2,1,1
962,Tonbridge Angels - Chippenham Town,19,3,16:00,2.2,3.25,2.8,1.31,1.5,1.23,0,3,1,4,42,50,18,9,29,43,-0.2,0.01,2022,2,0,1
963,Dulwich Hamlet - Slough,19,3,16:00,2.06,3.4,2.95,1.28,1.58,1.21,0,2,3,5,42,58,8,13,44,38,-0.25,0.2,2022,1,1,0
963,Alfreton - Southport,26,3,16:00,2,3.25,3.25,1.23,1.63,1.23,5,11,8,24,42,42,15,6,37,49,-0.19,-0.18,2022,2,2,0
964,York City - Leamington,26,3,16:00,1.42,3.95,6.2,1.04,2.41,1.16,3,2,2,7,67,67,7,14,48,40,0.25,0.37,2022,1,0,1
964,St.Albans City - Ebbsfleet Utd.,19,3,16:00,3.4,3.45,1.86,1.71,1.21,1.2,0,2,10,12,50,67,7,4,45,53,-0.15,0.46,2022,0,1,-1
964,Ebbsfleet Utd. - Hungerford,2,4,16:00,1.93,3.4,3.25,1.23,1.66,1.21,1,3,0,4,75,33,4,9,57,45,0.4,-0.32,2022,1,2,-1
965,Hamburg II - Phonix Lubeck,20,2,13:00,1.5,4.2,4.9,1.11,2.26,1.15,0,1,1,2,75,42,6,8,31,21,0.58,-0.1,2022,2,1,1
965,Guiseley - Chester,26,3,16:00,2.6,3.2,2.34,1.43,1.35,1.23,6,3,5,14,17,33,21,16,26,34,-0.58,-0.1,2022,0,2,-1
966,Kidderminster - Curzon Ashton,26,3,16:00,1.87,3.3,3.5,1.19,1.7,1.22,4,6,1,11,25,42,4,10,57,43,-0.59,-0.23,2022,5,0,1
966,Kiel II - Teutonia Ottensen,20,2,14:00,2.4,3.35,2.55,1.4,1.45,1.24,1,1,1,3,67,67,1,3,38,36,0.28,0.34,2022,3,0,1
966,Hemel Hempstead - Chelmsford City,2,4,16:00,2.33,3.3,2.6,1.37,1.45,1.23,4,5,4,13,50,0,12,19,42,31,-0.02,-1,2022,2,2,0
966,Braintree - Maidstone Utd.,19,3,16:00,4.8,3.7,1.56,2.1,1.1,1.18,2,2,4,8,58,67,16,2,32,60,0.1,0.22,2022,1,2,-1
967,Eastbourne - Concord Rangers,2,4,16:00,2,3.3,3.15,1.25,1.61,1.22,6,4,7,17,83,50,5,15,55,38,0.8,0.14,2022,2,0,1
967,Kettering - Chorley,26,3,16:00,2.36,3.25,2.55,1.37,1.43,1.23,0,0,1,1,33,33,13,5,40,51,-0.51,-0.28,2022,2,1,1
967,Luckenwalde - Lichtenberg,20,2,13:00,1.82,3.65,3.5,1.21,1.8,1.2,2,3,2,7,42,50,10,13,36,28,-0.16,0.09,2022,4,1,1
967,West Bromwich U23 - Wolverhampton U23,14,3,19:00,2.22,3.55,2.75,1.37,1.55,1.23,6,5,9,20,50,75,3,8,31,28,0.14,0.68,2022,0,4,-1
968,Rathenow - Tasmania Berlin,20,2,13:00,2.07,3.5,2.95,1.3,1.6,1.22,1,0,0,1,17,0,18,19,16,16,-0.58,-1,2022,2,0,1
968,Newcastle U23 - Birmingham U23,14,3,20:00,1.77,3.75,3.7,1.2,1.86,1.2,0,1,0,1,50,58,6,11,29,23,-0.08,0.22,2022,1,0,1
968,Darlington - Boston Utd.,26,3,16:00,2.65,3.15,2.33,1.44,1.34,1.24,3,8,6,17,67,50,12,8,41,45,0.24,-0.04,2022,2,1,1
969,Concord Rangers - St.Albans City,22,3,20:45,2.7,3.3,2.28,1.49,1.35,1.24,3,5,8,16,42,25,16,8,34,45,-0.1,-0.65,2022,2,1,1
969,Reading U23 - Burnley U23,14,3,20:00,3.6,3.8,1.8,1.85,1.22,1.2,0,0,3,3,17,42,14,10,16,23,-0.61,-0.19,2022,2,1,1
969,Furstenwalde - Energie Cottbus,20,2,13:00,7,5,1.3,2.92,1.03,1.1,2,0,5,7,8,75,20,3,14,48,-0.82,0.43,2022,2,2,0
970,Nottingham U23 - Sunderland U23,14,3,20:00,1.67,3.95,4,1.17,2,1.18,1,0,0,1,75,8,9,12,26,20,0.37,-0.85,2022,3,0,1
970,RW Essen - Munster,20,2,14:00,2.04,3.35,3.1,1.27,1.61,1.23,1,7,4,12,100,83,1,2,56,51,1,0.7,2022,0,2,-1
970,Hemel Hempstead - Tonbridge Angels,26,3,16:00,1.9,3.4,3.35,1.21,1.7,1.21,2,2,0,4,33,50,13,17,39,33,-0.4,0.11,2022,4,3,1
971,Stoke U23 - Middlesbrough U23,14,3,20:00,2,3.5,3.2,1.27,1.67,1.23,3,5,6,14,67,50,7,13,29,18,0.4,-0.08,2022,1,0,1
971,Havant Waterlooville - Billericay Town,26,3,16:00,1.45,3.95,5.6,1.06,2.32,1.15,1,6,3,10,83,75,9,21,44,29,0.64,0.61,2022,2,2,0
972,1.FC Koln II - M gladbach II,23,2,14:00,2.03,3.4,3.05,1.27,1.61,1.22,8,10,10,28,75,33,7,11,43,30,0.49,-0.34,2022,2,0,1
972,Eastbourne - Bath City,26,3,16:00,2.01,3.35,3.1,1.26,1.61,1.22,7,4,10,21,75,33,6,18,52,33,0.66,-0.13,2022,2,0,1
972,Arsenal U23 - Blackburn U23,14,3,20:00,1.66,4,4,1.17,2,1.17,4,10,3,17,50,50,3,12,36,19,-0.09,0.17,2022,2,2,0
973,Botafogo SP - Inter de Limeira SP,29,3,0:00,2.15,3.05,3.5,1.26,1.63,1.33,0,1,1,2,42,58,3,3,18,14,-0.18,0.26,2022,3,0,1
973,Rodinghausen - Munster,23,2,19:30,4.3,3.65,1.64,1.97,1.13,1.19,2,1,1,4,33,83,9,2,32,51,-0.37,0.7,2022,1,0,1
